index,address,ILLICIT_OR_NORMAL_ACCOUNT_FLAG,avgTimeBetweenSentTnx,avgTimeBetweenRecTnx,timeDiffBetweenFirstAndLast,sentTransactions,receivedTransactions,createdContracts,numUniqRecAddress,numUniqSentAddress,minValReceived,maxValReceived,avgValReceived,minValSent,maxValSent,avgValSent,minValSentContract,maxValSentContract,avgValSentContract,totalTnx,totalEtherSent,totalEtherReceived,totalEtherSentContracts,totalEtherBalance
6729,0xb3af36cee6df156cd14a3b132f6c205bef6a7297,0,4666.93,4666.93,9336.82,2,2,0,2,1,0.388000,2.074658,1.231329,0.388000,2.074658,1.231329,0.000000,0.000000,0.000000,4,2.46265792,2.46265792,0.0,0.0
6730,0xb3af5a9382588a04aa79bafc3c4b41a8aa2b995b,0,0,0,65.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6731,0xb3af604cbe0d4f823477f6cbdc1a3c7fe2ce1bee,0,425.29,425.29,716780.37,1597,1597,0,4,1,0.009524,67.580000,0.349120,0.009524,67.580000,0.349120,0.000000,0.000000,0.000000,3194,557.5444802337356,557.5444802337356,0.0,0.0
6732,0xb3b2f6603cf1f04e4bdec0d3a1d27ff7593a7cb6,0,22249.36,22249.36,1098915.10,43,43,0,11,1,0.010000,7000.000000,978.199868,0.010000,7000.000000,978.199868,0.000000,0.000000,0.000000,86,42062.59432761,42062.59432761,0.0,0.0
6733,0xb3b7cdac9e4fab85e84ae434c5f58e24c2cacaa2,0,0,0,63.05,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6734,0xb3c773e36d50cb720e9ed09e1bcf8743058ac7ac,0,0,0,85419.00,1,1,0,1,1,0.527968,0.527968,0.527968,0.527968,0.527968,0.527968,0.000000,0.000000,0.000000,2,0.52796786,0.52796786,0.0,0.0
6735,0xb3ec872e7bba47e7e9d32a50f6b26f0dc2f3f14c,0,21033.86,21033.86,1514124.33,27,27,0,10,1,0.009510,20.506353,6.331722,0.009510,20.506353,6.331722,0.000000,0.000000,0.000000,54,170.95648238081077,170.95648238081077,0.0,0.0
6736,0xb3f2ec66ea9df339e7c9a82b6cdcf3e0943b907c,0,18436.66,18436.66,2044715.22,49,49,0,32,1,0.020000,80.687000,8.585767,0.020000,80.687000,8.585767,0.000000,0.000000,0.000000,98,420.70256823,420.70256823,0.0,0.0
6737,0xb3f9e9b8ead6e21642e7bba211b7832b3792417d,0,10195.52,10195.52,2606406.30,252,252,0,3,1,0.053987,3.510000,0.202189,0.053987,3.510000,0.202189,0.000000,0.000000,0.000000,504,50.95164591239433,50.95164591239433,0.0,0.0
6738,0xb3fbd8ebe5457d73076d70653868b607004696fa,0,0,0,323.10,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6739,0xb4077152cecc0f3393f5adebc72b1a32683f4166,0,18685.50,18685.50,806614.35,40,40,0,8,1,0.090583,135.235902,6.637168,0.090583,135.235902,6.637168,0.000000,0.000000,0.000000,80,265.4867030268668,265.4867030268668,0.0,0.0
6740,0xb408b9615392e140d5b81c0e13d91ff756ae93ce,0,612.43,612.43,191078.43,312,312,0,5,1,0.000000,2.674058,0.916426,0.000000,2.674058,0.916426,0.000000,0.000000,0.000000,624,285.92480837176754,285.92480837176754,0.0,0.0
6741,0xb4099d940a646bb87f9ad3c94c6cb6108c038a35,0,4287.54,4287.54,10095.80,2,2,0,2,1,0.128740,2.000000,1.064370,0.128740,2.000000,1.064370,0.000000,0.000000,0.000000,4,2.12874001,2.12874001,0.0,0.0
6742,0xb409fb165bff6a005a54cc331805a71e56a785ad,0,19827.38,19827.38,39654.75,2,2,0,2,1,0.000000,14.435677,7.217839,0.000000,14.435677,7.217839,0.000000,0.000000,0.000000,4,14.43567714,14.43567714,0.0,0.0
6743,0xb40b2ffffbedd95abb26d03c01077e2f86a39f36,0,8522.01,8522.01,1131888.88,131,131,0,12,1,0.000000,203.779659,8.941454,0.000000,203.779659,8.941454,0.000000,0.000000,0.000000,262,1171.3304488818276,1171.3304488818276,0.0,0.0
6744,0xb41d2cb720d48ab4b54f7060b18adc6914e3606a,0,0.58,0.58,67.53,2,2,0,2,1,49.796580,51.203420,50.500000,49.796580,51.203420,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6745,0xb4237e47debe89de9ee2e11e19f4e1d4fc9e18e6,0,9942.63,9942.63,106587.40,9,9,0,9,1,0.999370,5.932300,3.100134,0.999370,5.932300,3.100134,0.000000,0.000000,0.000000,18,27.901209209999998,27.901209209999998,0.0,0.0
6746,0xb427020d38bb7ba61aa33ad5c6d66f8c44457794,0,2276.36,2276.36,701025.08,306,306,0,3,1,0.023158,2.990000,0.997379,0.023158,2.990000,0.997379,0.000000,0.000000,0.000000,612,305.19784969924706,305.19784969924706,0.0,0.0
6747,0xb429c54b50c2bfed4d3a5cdbaa2a201b8f0ed2b3,0,17106.53,17106.53,2454411.97,52,52,0,30,1,0.001000,7.147423,1.093451,0.001000,7.147423,1.093451,0.000000,0.000000,0.000000,104,56.859446032449995,56.859446032449995,0.0,0.0
6748,0xb42b20ddbeabdc2a288be7ff847ff94fb48d2579,0,3249.01,3249.01,2610326.88,94,94,0,3,1,0.000100,500.005000,81.606518,0.000100,500.005000,81.606518,0.000000,0.000000,0.000000,188,7671.01264926,7671.01264926,0.0,0.0
6749,0xb4346597d2d08e7785087cea5002c2901b5d8fb5,0,0,0,70.80,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6750,0xb436f18c821638b47c67eb340fe7ca2b53c7a301,0,4639.40,4639.40,239531.80,19,19,0,14,1,0.001176,547.933024,86.686677,0.001176,547.933024,86.686677,0.000000,0.000000,0.000000,38,1647.04686808,1647.04686808,0.0,0.0
6751,0xb4394c565d8b7daef5caf72263f351e314744139,0,20334.72,20334.72,162677.73,8,8,0,3,1,0.000000,10.000000,5.600000,0.000000,10.000000,5.600000,0.000000,0.000000,0.000000,16,44.8,44.8,0.0,0.0
6752,0xb440b748e7dd478f16e60fd5953fc1cf7e923c88,0,16413.01,16413.01,131369.02,8,8,0,3,1,0.004900,4.995000,1.242690,0.004900,4.995000,1.242690,0.000000,0.000000,0.000000,16,9.941521682800001,9.941521682800001,0.0,0.0
6753,0xb45e9a2fa5216e5a1a69f5a8c60ba9293447e72b,0,838.41,838.41,84532.17,2,2,0,1,1,2.527195,3.479774,3.003484,2.527195,3.479774,3.003484,0.000000,0.000000,0.000000,4,6.00696872,6.00696872,0.0,0.0
6754,0xb4609d94e0e046fc6096e8b8f19a44d3a4441328,0,1737.35,1737.35,1354872.68,454,454,0,2,1,0.002036,1.006572,0.189625,0.002036,1.006572,0.189625,0.000000,0.000000,0.000000,908,86.08983120013067,86.08983120013067,0.0,0.0
6755,0xb46194bce6f318dcdbed8d0f1d7a788384ca2278,0,7528.95,7528.95,196110.00,26,26,0,1,1,0.406000,10.239000,3.957526,0.406000,10.239000,3.957526,0.000000,0.000000,0.000000,52,102.89567,102.89567,0.0,0.0
6756,0xb462fd358fdfe2683bb675e0d0307424233604d9,0,0,0,4806.43,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
6757,0xb46680e698dc0af85e13f19f5d8d717aade97c11,0,0,0,2.60,1,1,0,1,1,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,0.000000,0.000000,0.000000,2,8.0,8.0,0.0,0.0
6758,0xb4720652b47599fcfb26b4765f0af2d97c881b53,0,0.03,0.03,330.60,2,2,0,2,1,49.524368,51.475632,50.500000,49.524368,51.475632,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6759,0xb49091108e6804d1675d32eaa02989096384208a,0,0,0,1227139.98,1,1,0,1,1,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,2,100.0,100.0,0.0,0.0
6760,0xb490e7e9a5b80ce38672995cab8c8d155a38dfed,0,4633.49,4633.49,106721.05,23,23,0,18,1,0.018718,9.216809,1.369515,0.018718,9.216809,1.369515,0.000000,0.000000,0.000000,46,31.498845520000007,31.498845520000007,0.0,0.0
6761,0xb49bfae673da15a82a13a0968543002ed50b16dd,0,666.01,666.01,747924.55,1123,1123,0,10,1,0.000000,34.746000,1.530984,0.000000,34.746000,1.530984,0.000000,0.000000,0.000000,2246,1719.2951580680485,1719.2951580680485,0.0,0.0
6762,0xb49f6b91161a92968544477645f388d4d5f1ffb9,0,9215.72,9215.72,285373.17,24,24,0,4,1,0.725000,33.995000,12.584634,0.725000,33.995000,12.584634,0.000000,0.000000,0.000000,48,302.03121985999996,302.03121985999996,0.0,0.0
6763,0xb4b18bf6f39335fc4f79600f5ca6e38ad75cce0b,0,962.94,962.94,382871.88,305,305,0,3,1,0.030000,3.000382,0.955712,0.030000,3.000382,0.955712,0.000000,0.000000,0.000000,610,291.4922004768009,291.4922004768009,0.0,0.0
6764,0xb4b1c3959d8815d387ea4ba08cc277e206a4148c,0,617.08,617.08,446719.68,715,715,0,226,1,0.000000,76.000000,4.934748,0.000000,76.000000,4.934748,0.000000,0.000000,0.000000,1430,3528.3445822624044,3528.3445822624044,0.0,0.0
6765,0xb4b46566ff1fc2c0803a0381e193c218edbc1a07,0,40060.76,40060.76,2474089.57,31,31,0,22,1,0.005659,8.318300,1.103351,0.005659,8.318300,1.103351,0.000000,0.000000,0.000000,62,34.20387015647454,34.20387015647454,0.0,0.0
6766,0xb4ce2de09fd3469e8131a81cf9d436eaf86442f0,0,0.30,0.30,318.78,2,2,0,2,1,7.564147,93.435853,50.500000,7.564147,93.435853,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6767,0xb4d87ff5d0936fdaa2ccf245914b5b302b95ff8f,0,0,0,325.38,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6768,0xb4d9b203d8d16f41916a62deab83389cf2b7eecb,0,33.26,33.26,2129614.22,64031,64031,0,63354,1,0.000000,9999.997800,2.545353,0.000000,9999.997800,2.545353,0.000000,0.000000,0.000000,128062,162981.51343694617,162981.51343694617,0.0,0.0
6769,0xb4da51d14d724c5963c8a2d29497ecf630631a62,0,6425.35,6425.35,167326.47,26,26,0,1,1,0.075251,3.415703,1.226331,0.075251,3.415703,1.226331,0.000000,0.000000,0.000000,52,31.88459311,31.88459311,0.0,0.0
6770,0xb4eb85d864f0f924434b4ef24004b0bfd579900a,0,10528.39,10528.39,157968.72,15,15,0,5,1,0.249580,500.000000,64.551212,0.249580,500.000000,64.551212,0.000000,0.000000,0.000000,30,968.2681787,968.2681787,0.0,0.0
6771,0xb4eda52a25e60b26c57064fdcb9deb268429e69a,0,0,0,70.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6772,0xb4f25cfaf8d94c692d99dc6ebc29e0f6c718e3c2,0,30322.59,30322.59,675334.18,10,10,0,4,1,0.010004,1.088940,0.187777,0.010004,1.088940,0.187777,0.000000,0.000000,0.000000,20,1.8777732171853272,1.8777732171853272,0.0,0.0
6773,0xb4fdea06be748670725adcb62d9aacfdae54492d,0,0.03,0.03,321.17,3,3,0,3,1,5.207396,87.905963,33.666667,5.207396,87.905963,33.666667,0.000000,0.000000,0.000000,6,101.0,101.0,0.0,0.0
6774,0xb509928b7fa5d101425196d7c823a5d05c8e3a1d,0,0,0,392.08,1,1,0,1,1,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,2,5.0,5.0,0.0,0.0
6775,0xb50d99def3c5b5d0b769a45d7adb93f1c8507013,0,0.33,0.33,325.17,2,2,0,2,1,26.092259,74.907741,50.500000,26.092259,74.907741,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6776,0xb51b01655391086da3782d95f4f0b2f1bdeb7ae7,0,0,0,5.55,1,1,0,1,1,0.174486,0.174486,0.174486,0.174486,0.174486,0.174486,0.000000,0.000000,0.000000,2,0.1744859,0.1744859,0.0,0.0
6777,0xb52736b178bf12f133b0bbd108650b3b4121ef5c,0,2241.15,2241.15,85163.57,38,38,0,9,1,0.000000,646.000000,29.807470,0.000000,646.000000,29.807470,0.000000,0.000000,0.000000,76,1132.683845442,1132.683845442,0.0,0.0
6778,0xb5299731e82f01841493308733e08b5f674e72fa,0,4151.19,4151.19,1479095.20,83,83,0,20,1,0.000096,1.700000,0.063762,0.000096,1.700000,0.063762,0.000000,0.000000,0.000000,166,5.292231835086511,5.292231835086511,0.0,0.0
6779,0xb52aac8b10fbbbc0c6c54dadc201c6e32ab8d1b7,0,0.00,0.00,13.15,2,2,0,2,1,963.490305,1037.509695,1000.500000,963.490305,1037.509695,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
6780,0xb53022825f272fe0bc64ddd32c5b5de1d8979776,0,0.20,0.20,319.65,2,2,0,2,1,10.222466,90.777534,50.500000,10.222466,90.777534,50.500000,0.000000,0.000000,0.000000,4,100.99999999999999,100.99999999999999,0.0,0.0
6781,0xb5348d6261fa2a29569815169710725087fc6470,0,7787.35,7787.35,129839.35,16,16,0,2,1,0.110000,1.934241,0.673378,0.110000,1.934241,0.673378,0.000000,0.000000,0.000000,32,10.774051845968586,10.774051845968586,0.0,0.0
6782,0xb53a989d12df547167494433a0f82db0c8685049,0,7607.86,7607.86,1634304.62,214,214,0,8,1,1.000000,100.000000,30.866131,1.000000,100.000000,30.866131,0.000000,0.000000,0.000000,428,6605.35200407,6605.35200407,0.0,0.0
6783,0xb5470fc314973e168328b8c75471b4fb4a4369fa,0,23445.92,23445.92,153666.30,6,6,0,2,1,0.010000,69.000000,19.518333,0.010000,69.000000,19.518333,0.000000,0.000000,0.000000,12,117.11,117.11,0.0,0.0
6784,0xb54e4043dc4037e7660b9ef04b1c9f4a93cb091f,0,391.04,391.04,789.75,2,2,0,1,1,0.995000,2.995000,1.995000,0.995000,2.995000,1.995000,0.000000,0.000000,0.000000,4,3.99,3.99,0.0,0.0
6785,0xb576c106e18bc53a0294097b4fe9a525ec38ea5f,0,11966.52,11966.52,1804559.92,41,41,0,3,1,0.090000,0.297584,0.200372,0.090000,0.297584,0.200372,0.000000,0.000000,0.000000,82,8.215243622052407,8.215243622052407,0.0,0.0
6786,0xb57a7b586e4a81c9a1da848800ed7bf6f8da133e,0,0.45,0.45,76.65,2,2,0,2,1,17.020531,83.979469,50.500000,17.020531,83.979469,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6787,0xb57ac627b49bb341b7e11eed243a520b11f2f6b9,0,957777.68,957777.68,2085503.28,2,2,0,2,1,0.074784,30.000000,15.037392,0.074784,30.000000,15.037392,0.000000,0.000000,0.000000,4,30.07478362,30.07478362,0.0,0.0
6788,0xb57ffdec6e868ddf3866d0a20471dfca842402c7,0,213190.36,213190.36,2212626.70,10,10,0,10,1,0.023410,16.242080,2.485105,0.023410,16.242080,2.485105,0.000000,0.000000,0.000000,20,24.851051620645517,24.851051620645517,0.0,0.0
6789,0xb58d33b740dea22c8c806fc056168569f983be70,0,0,0,629019.87,1,1,0,1,1,0.002557,0.002557,0.002557,0.002557,0.002557,0.002557,0.000000,0.000000,0.000000,2,0.002557021581262145,0.002557021581262145,0.0,0.0
6790,0xb59f46e7f65bcf498bde37845d897a0df313251e,0,898.60,898.60,440442.45,479,479,0,2,1,0.200051,12.027594,0.239309,0.200051,12.027594,0.239309,0.000000,0.000000,0.000000,958,114.62918665181218,114.62918665181218,0.0,0.0
6791,0xb5a23a45242a68fc1d2e3e0943eb74205442aaec,0,2991.04,2991.04,218345.78,73,73,0,4,1,0.000000,1.003556,0.876791,0.000000,1.003556,0.876791,0.000000,0.000000,0.000000,146,64.00574626849244,64.00574626849244,0.0,0.0
6792,0xb5c101ea534030d8853bdf4e0a15edc5e14bcfb6,0,20846.97,20846.97,166775.75,8,8,0,5,1,0.000000,232.445029,34.717058,0.000000,232.445029,34.717058,0.000000,0.000000,0.000000,16,277.73646511,277.73646511,0.0,0.0
6793,0xb5c32267c95dddf3ec06a99ec93125c8d9ef2ccc,0,1493.03,1493.03,189615.10,127,127,0,2,1,0.000000,0.520175,0.312154,0.000000,0.520175,0.312154,0.000000,0.000000,0.000000,254,39.643615139999994,39.643615139999994,0.0,0.0
6794,0xb5cac5ed03477d390bb267d4ebd46101fbc2c3da,0,0,0,79.80,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.0,0.0,0.0,0.0
6795,0xb5d260470c818f2d5a8d886b2a7f24774536df0b,0,0.84,0.84,325.23,2,2,0,2,1,24.323281,76.676719,50.500000,24.323281,76.676719,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6796,0xb5e7dfeb5e2f423f531639818d07059483359bcb,0,2043.98,2043.98,397152.12,189,189,0,4,1,0.010000,52.004725,6.728316,0.010000,52.004725,6.728316,0.000000,0.000000,0.000000,378,1271.6516941819998,1271.6516941819998,0.0,0.0
6797,0xb5e888fa96af2ad8014bdc1ca461d9a992e8ef82,0,1273.62,1273.62,201391.03,150,150,0,4,1,0.010358,5.119000,0.192173,0.010358,5.119000,0.192173,0.000000,0.000000,0.000000,300,28.82602168415669,28.82602168415669,0.0,0.0
6798,0xb5f0e4f1213e764e768c62e1fd799e17fc4fb6e2,0,0.21,0.21,330.20,2,2,0,2,1,33.142932,67.857068,50.500000,33.142932,67.857068,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6799,0xb5f63f48ec2a4160bca56f66e3a833206e724e90,0,0.15,0.15,330.78,4,4,0,4,1,10.648863,39.998992,25.250000,10.648863,39.998992,25.250000,0.000000,0.000000,0.000000,8,101.0,101.0,0.0,0.0
6800,0xb605ab89b33f18cdb129ea16f75ca5d0417feed4,0,9122.67,9122.67,2257627.38,139,139,0,54,1,0.040126,100.234700,2.830546,0.040126,100.234700,2.830546,0.000000,0.000000,0.000000,278,393.44583620488004,393.44583620488004,0.0,0.0
6801,0xb60d8c799001a3dbec5dcd5ebcf1f2409e6e7670,0,26765.16,26765.16,2499987.15,47,47,0,12,1,0.000050,133.292500,3.845651,0.000050,133.292500,3.845651,0.000000,0.000000,0.000000,94,180.74560851724019,180.74560851724019,0.0,0.0
6802,0xb610188346c917314b8dd2b12dea9a99fde3447c,0,0.82,0.82,324.53,2,2,0,2,1,20.874633,80.125367,50.500000,20.874633,80.125367,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6803,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,0,4022.18,4022.18,2555477.67,347,347,0,115,1,0.000000,79.996400,0.787192,0.000000,79.996400,0.787192,0.000000,0.000000,0.000000,694,273.15577099399513,273.15577099399513,0.0,0.0
6804,0xb6191f05f715ebae29c200461af33a18b9379ee7,0,17312.64,17312.64,2523536.58,35,35,0,21,1,0.046324,30.000000,7.124603,0.046324,30.000000,7.124603,0.000000,0.000000,0.000000,70,249.36110219732376,249.36110219732376,0.0,0.0
6805,0xb6213545cd905736d297a194b890d0a5bb6c0119,0,3517.50,3517.50,783072.57,217,217,0,1,1,0.866962,1.171606,1.002269,0.866962,1.171606,1.002269,0.000000,0.000000,0.000000,434,217.49243542310649,217.49243542310649,0.0,0.0
6806,0xb62992d886b3881e3c2e7d8f8eb3aee5a42c6de8,0,26402.12,26402.12,2564491.28,96,96,0,8,1,0.010003,23.702336,1.017681,0.010003,23.702336,1.017681,0.000000,0.000000,0.000000,192,97.69740502285796,97.69740502285796,0.0,0.0
6807,0xb62ceddd473ccabcfa8dfb8871171619397ae0bc,0,4207.28,4207.28,1455688.25,41,41,0,19,1,0.200000,9.992700,3.013233,0.200000,9.992700,3.013233,0.000000,0.000000,0.000000,82,123.54256196,123.54256196,0.0,0.0
6808,0xb62e43dfa23298e15ae8a23de69530041f3348a6,0,3225.82,3225.82,129032.97,40,40,0,3,1,0.000000,20.332993,8.110270,0.000000,20.332993,8.110270,0.000000,0.000000,0.000000,80,324.41081067,324.41081067,0.0,0.0
6809,0xb645635962fb83e5aac1a2ff8de53e59053fe263,0,4962.54,4962.54,282864.85,57,57,0,4,1,0.000000,2.373559,0.625284,0.000000,2.373559,0.625284,0.000000,0.000000,0.000000,114,35.64120616033098,35.64120616033098,0.0,0.0
6810,0xb646868c8b6f87d19e3acf909996e24c679f0cf0,0,14336.80,14336.80,1124613.80,8,8,0,3,1,0.095000,66.598100,16.786800,0.095000,66.598100,16.786800,0.000000,0.000000,0.000000,16,134.2944,134.2944,0.0,0.0
6811,0xb65023f23f13461f5f1f68fabe0360c5713be767,0,6737.45,6737.45,61499.12,7,7,0,2,1,0.070000,1.109163,0.622738,0.070000,1.109163,0.622738,0.000000,0.000000,0.000000,14,4.35916278,4.35916278,0.0,0.0
6812,0xb65216230e4461887d0b07dac1f796c36c57fe52,0,8356.46,8356.46,1178261.02,141,141,0,4,1,0.000000,3.432610,1.426140,0.000000,3.432610,1.426140,0.000000,0.000000,0.000000,282,201.0858054611167,201.0858054611167,0.0,0.0
6813,0xb65c14540a57e7eaf0303c6040bcfa096ea5df12,0,2867.39,2867.39,900382.70,313,313,0,158,1,0.047236,10.968803,4.539528,0.047236,10.968803,4.539528,0.000000,0.000000,0.000000,626,1420.8723689776702,1420.8723689776702,0.0,0.0
6814,0xb660bb48c399d3e4dcf99b31a55c249c6e91379e,0,0.42,0.42,324.73,2,2,0,2,1,47.997720,53.002280,50.500000,47.997720,53.002280,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6815,0xb664d67670da5098ee273f89ac950e2b8a8ec2d2,0,124.82,124.82,379039.63,3,3,0,1,1,0.665072,21.019770,7.574729,0.665072,21.019770,7.574729,0.000000,0.000000,0.000000,6,22.72418801,22.72418801,0.0,0.0
6816,0xb67d97fcd62e7ede06a965ec52a4cfae82901052,0,0.00,0.00,9.28,2,2,0,2,1,943.147851,1057.852149,1000.500000,943.147851,1057.852149,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
6817,0xb68f3ab6ec179f774879dce005335a17a845ca97,0,3918.55,3918.55,2364503.37,171,171,0,20,1,0.002908,50.772436,2.296033,0.002908,50.772436,2.296033,0.000000,0.000000,0.000000,342,392.621618108,392.621618108,0.0,0.0
6818,0xb699d88988e7a4e554c5db58e6b7fbce9dba2d66,0,6.23,6.23,324.80,2,2,0,2,1,36.332157,64.667843,50.500000,36.332157,64.667843,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
6819,0xb69e22f0f6d887c13cc54af3ca631b7cbb9b4242,0,104644.70,104644.70,2559207.98,24,24,0,19,1,0.000600,9.414500,1.124343,0.000600,9.414500,1.124343,0.000000,0.000000,0.000000,48,26.9842213,26.9842213,0.0,0.0
6820,0xb69e40d4ff544b43fda9ece8d3e6397f85c2f206,0,4518.80,4518.80,58751.62,13,13,0,1,1,0.000317,0.002133,0.000690,0.000317,0.002133,0.000690,0.000000,0.000000,0.000000,26,0.008969570734369717,0.008969570734369717,0.0,0.0
6821,0xb6a182d887b782600033308ed2062b21ee255094,0,630.41,630.41,914990.50,1424,1424,0,1,1,0.123887,5.092669,1.983703,0.123887,5.092669,1.983703,0.000000,0.000000,0.000000,2848,2824.7933566260836,2824.7933566260836,0.0,0.0
6822,0xb6a7d271e08b49af6d8c2f93a77bcaf23cee4aa9,0,0,0,13.98,1,1,0,1,1,0.999528,0.999528,0.999528,0.999528,0.999528,0.999528,0.000000,0.000000,0.000000,2,0.99952837,0.99952837,0.0,0.0
6823,0xb6aac3b56ff818496b747ea57fcbe42a9aae6218,0,2.31,2.31,2039834.52,197609,197609,0,42063,1,0.000000,5000.000000,6.523241,0.000000,5000.000000,6.523241,0.000000,0.000000,0.000000,395218,1289051.2129232986,1289051.2129232986,0.0,0.0
6824,0xb6befa1de0956a7c35d8aa15fb1110c169d163ae,0,52595.75,52595.75,263102.22,5,5,0,4,1,0.305243,2.557939,1.375025,0.305243,2.557939,1.375025,0.000000,0.000000,0.000000,10,6.87512314,6.87512314,0.0,0.0
6825,0xb6c357769c6e0bcee2ec805b7baf47e2d877d507,0,10424.87,10424.87,1976216.87,165,165,0,4,1,0.009140,0.452596,0.159511,0.009140,0.452596,0.159511,0.000000,0.000000,0.000000,330,26.319320778911553,26.319320778911553,0.0,0.0
6826,0xb6cb995c8180c4945d6cf1aa1858c29e593fa2c3,0,1200.85,1200.85,3148937.60,2614,2614,0,3,1,0.010002,6.189167,0.514908,0.010002,6.189167,0.514908,0.000000,0.000000,0.000000,5228,1345.9689189438543,1345.9689189438543,0.0,0.0
6827,0xb6d35e56dcc0676b357de7496ac8e28ddb745d36,0,243.95,243.95,474365.92,901,901,0,1,1,0.200016,1.510087,0.327493,0.200016,1.510087,0.327493,0.000000,0.000000,0.000000,1802,295.07090243168506,295.07090243168506,0.0,0.0
6828,0xb6d8e12101fa000c2133aa0fef1ab30583ec02eb,0,0.39,0.39,8.35,2,2,0,2,1,423.285822,1577.714178,1000.500000,423.285822,1577.714178,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
6829,0xb6d9a2ccef9cf32cc3f230c45f25a2ca3e1ae7f9,0,291.57,291.57,1657113.48,2,2,0,1,1,4.999580,4.999580,4.999580,4.999580,4.999580,4.999580,0.000000,0.000000,0.000000,4,9.99915998,9.99915998,0.0,0.0
6830,0xb6dd67d1871dcfe4d7dd5f78b146a6951f55f455,0,11890.65,11890.65,35671.95,3,3,0,2,1,0.000000,25.000000,9.000000,0.000000,25.000000,9.000000,0.000000,0.000000,0.000000,6,27.0,27.0,0.0,0.0
6831,0xb6ddada70d94049163a4d63c4ab0799c27df1c94,0,0,0,65.32,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
6832,0xb6e173cba98f6310840778cfd846fc7c483077e2,0,0,0,408384.67,1,1,0,1,1,0.863000,0.863000,0.863000,0.863000,0.863000,0.863000,0.000000,0.000000,0.000000,2,0.863,0.863,0.0,0.0
6833,0xb6e8be314209e00cfceee798e3c739cf0e9a72d4,0,1505.85,1505.85,201783.47,134,134,0,3,1,0.000000,0.510138,0.229582,0.000000,0.510138,0.229582,0.000000,0.000000,0.000000,268,30.76393136590964,30.76393136590964,0.0,0.0
6834,0xb6e99acdd8b0828f6a0713fa1f5c9447554ca364,0,39409.64,39409.64,197048.20,5,5,0,3,1,0.000000,60.595590,13.193118,0.000000,60.595590,13.193118,0.000000,0.000000,0.000000,10,65.96559,65.96559,0.0,0.0
6835,0xb6f0690ddc64dc9b65ca1e3f24be030139bb9ea7,0,9537.89,9537.89,200295.70,21,21,0,6,1,0.000000,4.999425,1.987889,0.000000,4.999425,1.987889,0.000000,0.000000,0.000000,42,41.745672080000006,41.745672080000006,0.0,0.0
6836,0xb6f9ba98c47caef0f1bc57a705161d88153756e7,0,0.82,0.82,329.78,2,2,0,2,1,48.211286,52.788714,50.500000,48.211286,52.788714,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
