2173,0x385275a7deaea6e70c6d4f0bd51dde3c32b96b75,0,4140.34,4140.34,8284.53,2,2,0,2,1,0.290059,1.702487,0.996273,0.290059,1.702487,0.996273,0.000000,0.000000,0.000000,4,1.9925454978088852,1.9925454978088852,0.0,0.0
2174,0x3867a8f218b5a7eb9dc84555a7b001a5f293c3de,0,0,0,14.87,1,1,0,1,1,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,0.000000,0.000000,0.000000,2,22.0,22.0,0.0,0.0
2175,0x386f7f9af1e4976e331db626df5e5085fc5a84f2,0,653.37,653.37,141381.47,192,192,0,1,1,0.100048,1.018579,0.141219,0.100048,1.018579,0.141219,0.000000,0.000000,0.000000,384,27.11413784,27.11413784,0.0,0.0
2176,0x387c8623133cf7603cb50e2da5fc439fe3921ffd,0,0.21,0.21,321.50,2,2,0,2,1,36.020171,64.979829,50.500000,36.020171,64.979829,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
2177,0x3882bbe3e7e877382d9b19949e6dee4263e3e2f3,0,1359.95,1359.95,194473.53,143,143,0,4,1,0.000000,2.507793,1.191433,0.000000,2.507793,1.191433,0.000000,0.000000,0.000000,286,170.37484984322901,170.37484984322901,0.0,0.0
2178,0x38a24a48922e4a4e30ae92a52d6066bca8376e3a,0,3016.12,3016.12,1490477.42,489,489,0,6,1,0.010001,24.815796,0.571675,0.010001,24.815796,0.571675,0.000000,0.000000,0.000000,978,279.54924600565846,279.54924600565846,0.0,0.0
2179,0x38bb8aece7278d75bd45ac1f6714cce37c836120,0,0,0,535.10,1,1,0,1,1,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,2,5.0,5.0,0.0,0.0
2180,0x38c679cc7f12d73ab64240b0188e848544d4a7b8,0,57164.83,57164.83,1691876.07,2,2,0,1,1,1.000000,1.395000,1.197500,1.000000,1.395000,1.197500,0.000000,0.000000,0.000000,4,2.395,2.395,0.0,0.0
2181,0x38d11b83fd1c90d15594899a365f70a14d0f4969,0,0,0,9.17,1,1,0,1,1,0.610000,0.610000,0.610000,0.610000,0.610000,0.610000,0.000000,0.000000,0.000000,2,0.61,0.61,0.0,0.0
2182,0x38d1323da308eb674b5f9f5a87d25ccf83139921,0,1.02,1.02,324.53,2,2,0,2,1,8.856489,92.143511,50.500000,8.856489,92.143511,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2183,0x38d92ff9d212736a19486936ed8fd3e4e379e29a,0,21176.00,21176.00,498178.37,22,22,0,14,1,0.005391,19.941851,1.370483,0.005391,19.941851,1.370483,0.000000,0.000000,0.000000,44,30.150617630000003,30.150617630000003,0.0,0.0
2184,0x38d98fbebbb3afe34ba6e18ceb591783cc01959a,0,0,0,100.23,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2185,0x38ddf4def5e3371fcf41fb052987c42da0d85a19,0,0,0,5.70,1,1,0,1,1,0.295000,0.295000,0.295000,0.295000,0.295000,0.295000,0.000000,0.000000,0.000000,2,0.295,0.295,0.0,0.0
2186,0x38e4d639313d408a5d327216afcf1aa5ffdcf1b4,0,0,0,323.73,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2187,0x39115f455ffa3c4d981d7f0eb56845fe8622e5eb,0,154.49,154.49,318.85,2,2,0,2,1,0.200000,130.000000,65.100000,0.200000,130.000000,65.100000,0.000000,0.000000,0.000000,4,130.2,130.2,0.0,0.0
2188,0x391b08cb123e3fce480d081e4b948c0b4d84b598,0,168214.30,168214.30,2530708.68,15,15,0,15,1,0.008190,0.668980,0.139099,0.008190,0.668980,0.139099,0.000000,0.000000,0.000000,30,2.0864832099999995,2.0864832099999995,0.0,0.0
2189,0x3929f1b0bea040185c006332a451e5cd25b4f301,0,1818.12,1818.12,747755.98,343,343,0,21,1,0.000000,786.469893,5.471141,0.000000,786.469893,5.471141,0.000000,0.000000,0.000000,686,1876.6014934258305,1876.6014934258305,0.0,0.0
2190,0x392a8f42b41e356903300ec58c8c5ab42cf5351d,0,12614.22,12614.22,289342.82,19,19,0,5,1,0.249200,15.000000,6.010661,0.249200,15.000000,6.010661,0.000000,0.000000,0.000000,38,114.20256704112485,114.20256704112485,0.0,0.0
2191,0x392c96689469573cac591501fd19b924a4b0a6dd,0,25251.65,25251.65,50503.30,2,2,0,2,1,0.000000,20.000000,10.000000,0.000000,20.000000,10.000000,0.000000,0.000000,0.000000,4,20.0,20.0,0.0,0.0
2192,0x39312ceb496a23cd748326cb0922b13618d9d332,0,701.23,701.23,93523.65,32,32,0,28,1,0.009537,1459.450000,116.534220,0.009537,1459.450000,116.534220,0.000000,0.000000,0.000000,64,3729.095024687378,3729.095024687378,0.0,0.0
2193,0x39346183c258d1ba55eb4cd7ed2822dfeffe38f5,0,125283.42,125283.42,2550666.62,19,19,0,7,1,0.005000,20.100000,2.507771,0.005000,20.100000,2.507771,0.000000,0.000000,0.000000,38,47.64765689,47.64765689,0.0,0.0
2194,0x39349d143b77c902beab5e47ee69b9e8d0f541f8,0,0,0,304.38,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2195,0x39408b194a6cc6130f48df881df1e3badc155eeb,0,8367.17,8367.17,41856.87,5,5,0,5,1,1.000000,38.785550,9.341723,1.000000,38.785550,9.341723,0.000000,0.000000,0.000000,10,46.70861376,46.70861376,0.0,0.0
2196,0x394b53dd474e5271d39cf96c16d9e391b2cabf76,0,0,0,65.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2197,0x395124398960d3d28818950e85051bc90caabef7,0,0,0,2037967.82,1,1,0,1,1,10.026984,10.026984,10.026984,10.026984,10.026984,10.026984,0.000000,0.000000,0.000000,2,10.02698358,10.02698358,0.0,0.0
2198,0x39686173a2b1eba4ac6132bbcbf8173475cc591d,0,0.00,0.00,21.30,2,2,0,2,1,504.190985,1496.809015,1000.500000,504.190985,1496.809015,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2199,0x397022dfd54de1b78a580bf55c9d4f657fc2e808,0,475.53,475.53,315273.08,663,663,0,1,1,0.056030,0.135944,0.100859,0.056030,0.135944,0.100859,0.000000,0.000000,0.000000,1326,66.86982304813334,66.86982304813334,0.0,0.0
2200,0x39715c6e8cae963359a698ac4abe85bca50fcc35,0,10442.99,10442.99,20885.98,2,2,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4,0.0,0.0,0.0,0.0
2201,0x397cde52c4f60f6a958148858ddd2ace64e13f9a,0,4123.10,4123.10,912647.10,210,210,0,3,1,0.017877,2.494000,0.334369,0.017877,2.494000,0.334369,0.000000,0.000000,0.000000,420,70.21749860677632,70.21749860677632,0.0,0.0
2202,0x3988a6cd6b45ac5a315b162f1186f0b4ba549925,0,383010.45,383010.45,1943171.80,5,5,0,5,1,0.007350,1.400000,0.513898,0.007350,1.400000,0.513898,0.000000,0.000000,0.000000,10,2.5694906375559383,2.5694906375559383,0.0,0.0
2203,0x398972bcf938dc34d39f4f323b71f10e169d542c,0,17632.22,17632.22,320290.55,8,8,0,3,1,0.000010,72.881710,12.255215,0.000010,72.881710,12.255215,0.000000,0.000000,0.000000,16,98.04171979,98.04171979,0.0,0.0
2204,0x398a5378ef84a5fd1449abc78b4ff5b00f2b0740,0,0,0,321.17,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2205,0x39a3103a0e7729c5661a050a0bce9c19fe9f0a45,0,0.00,0.00,329.43,2,2,0,2,1,49.757029,51.242971,50.500000,49.757029,51.242971,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2206,0x39a4f2fdd53114017869bc537b772f0b93077e00,0,102176.51,102176.51,2341659.38,5,5,0,3,1,0.015000,105.418602,21.643720,0.015000,105.418602,21.643720,0.000000,0.000000,0.000000,10,108.218602,108.218602,0.0,0.0
2207,0x39aa7be3ee44286972adb4285eb166fd25070037,0,0,0,322.90,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2208,0x39aeed012456d2b3686984093051559fe18274d9,0,31639.41,31639.41,414951.87,9,9,0,2,1,0.030397,4.814564,1.583908,0.030397,4.814564,1.583908,0.000000,0.000000,0.000000,18,14.25516985,14.25516985,0.0,0.0
2209,0x39b204e21eee68e14ab4f933eafa2ecf7b97741f,0,0.00,0.00,8.47,2,2,0,2,1,636.951252,1364.048748,1000.500000,636.951252,1364.048748,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2210,0x39b2b9a528b579e34d50ec16239d8ba7fdf3e69a,0,1725.70,1725.70,284740.43,165,165,0,3,1,0.000000,1.081733,0.873260,0.000000,1.081733,0.873260,0.000000,0.000000,0.000000,330,144.08782179207128,144.08782179207128,0.0,0.0
2211,0x39b4ea60bf0b966c9fb0146c35a355f2f26ccfe7,0,0,0,103.88,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2212,0x39c2c5f3f8c77cc257ba0302e0b965484ac19984,0,0,0,51.40,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2213,0x39c892d8c4ff32107986e949d7cc2c94d3bcd2d3,0,7324.93,7324.93,302305.82,41,41,0,3,1,0.050140,12.481503,0.821384,0.050140,12.481503,0.821384,0.000000,0.000000,0.000000,82,33.67675745862845,33.67675745862845,0.0,0.0
2214,0x39cd78b6a3c54c7502714445d15e0e9582bd1bf2,0,842.74,842.74,134498.93,123,123,0,3,1,0.045341,42.780479,12.356730,0.045341,42.780479,12.356730,0.000000,0.000000,0.000000,246,1519.8778175899997,1519.8778175899997,0.0,0.0
2215,0x39cf4ac66bf9d1bda87ccf36a1930eb03506a0e2,0,1758.19,1758.19,59305.53,9,9,0,4,1,0.496400,39.873314,16.038995,0.496400,39.873314,16.038995,0.000000,0.000000,0.000000,18,144.35095686703372,144.35095686703372,0.0,0.0
2216,0x39de32e81fc02a417220329e58e9cc1dcf4b225a,0,0,0,15.58,1,1,0,1,1,0.173792,0.173792,0.173792,0.173792,0.173792,0.173792,0.000000,0.000000,0.000000,2,0.17379244,0.17379244,0.0,0.0
2217,0x39de52507bcd65063023cb9dc2b676ec6da23fac,0,0,0,52.18,1,1,0,1,1,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.000000,0.000000,0.000000,2,0.1,0.1,0.0,0.0
2218,0x39df7fc8e1d6dc946d1d6ddaae6799eaf06e5255,0,0,0,64.08,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2219,0x39e2eaf14a80eddbc4b313fbb1f0ad428a10ba91,0,0,0,55.58,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2220,0x39efb002eaab02d00e97a3854a146560852bc571,0,24242.29,24242.29,649289.50,10,10,0,2,1,0.730000,23.456261,7.727419,0.730000,23.456261,7.727419,0.000000,0.000000,0.000000,20,77.2741935,77.2741935,0.0,0.0
2221,0x39fa305aa944e8bf3c8680111d19934968d9c88c,0,2889.52,2889.52,2526794.00,12,12,0,7,1,0.031624,7.630021,1.134534,0.031624,7.630021,1.134534,0.000000,0.000000,0.000000,24,13.61440329779262,13.61440329779262,0.0,0.0
2222,0x39fc4cdaa0e79efe7687822f1c0bacc87e1deede,0,2971.96,2971.96,2650297.80,237,237,0,94,1,0.000000,70.000000,8.247982,0.000000,70.000000,8.247982,0.000000,0.000000,0.000000,474,1954.771832231555,1954.771832231555,0.0,0.0
2223,0x3a02459edd524ae011654350df38166a83f6d9d8,0,0,0,44.30,1,1,0,1,1,1.000179,1.000179,1.000179,1.000179,1.000179,1.000179,0.000000,0.000000,0.000000,2,1.0001793569672157,1.0001793569672157,0.0,0.0
2224,0x3a0356dc70790dc8e4fba51e63d69012cca6a662,0,0.50,0.50,324.83,2,2,0,2,1,49.338130,51.661870,50.500000,49.338130,51.661870,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2225,0x3a03ae47de15019f4ae3ebb0f0a0784dc31b7fab,0,0,0,110.12,1,1,0,1,1,0.597475,0.597475,0.597475,0.597475,0.597475,0.597475,0.000000,0.000000,0.000000,2,0.59747468,0.59747468,0.0,0.0
2226,0x3a0892ab2512b21ceb2fc12c00d0e7e93079a78a,0,1518.90,1518.90,94534.60,2,2,0,1,1,0.995000,2.995000,1.995000,0.995000,2.995000,1.995000,0.000000,0.000000,0.000000,4,3.99,3.99,0.0,0.0
2227,0x3a101905c2feaa0ddf6b2ce60c3e3a08543c7903,0,21704.01,21704.01,195336.12,9,9,0,2,1,0.000000,405.000000,104.788889,0.000000,405.000000,104.788889,0.000000,0.000000,0.000000,18,943.1,943.1,0.0,0.0
2228,0x3a1b41de1240729a50abbefc214bc387b99b8573,0,397.62,397.62,666660.12,149,149,0,2,1,0.111318,129.185216,6.140223,0.111318,129.185216,6.140223,0.000000,0.000000,0.000000,298,914.89323945185,914.89323945185,0.0,0.0
2229,0x3a2b5d91f00d15f24f98b2e782737829355672a4,0,0,0,100.33,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2230,0x3a2de91055cc0dfc42454b1cd3dc161cc2c2de90,0,0.63,0.63,322.48,2,2,0,2,1,13.480099,87.519901,50.500000,13.480099,87.519901,50.500000,0.000000,0.000000,0.000000,4,100.99999999999999,100.99999999999999,0.0,0.0
2231,0x3a396b0a3b113710bd66692edca85c6cc09733bb,0,0.52,0.52,10.85,2,2,0,2,1,381.042718,1619.957282,1000.500000,381.042718,1619.957282,1000.500000,0.000000,0.000000,0.000000,4,2001.0000000000002,2001.0000000000002,0.0,0.0
2232,0x3a3e66d85f4f55d3ce27afa812bc480e74f6b0d6,0,3052.54,3052.54,2504294.28,342,342,0,95,1,0.012300,5.000000,0.134665,0.012300,5.000000,0.134665,0.000000,0.000000,0.000000,684,46.05532759013512,46.05532759013512,0.0,0.0
2233,0x3a4096968c4d344deb8ac3a123e0632872387850,0,39450.96,39450.96,514700.83,6,6,0,1,1,1.516486,8.875362,3.706397,1.516486,8.875362,3.706397,0.000000,0.000000,0.000000,12,22.23838401,22.23838401,0.0,0.0
2234,0x3a4376e28f0c3a445ec6322ecb4e3237677a7624,0,0,0,2.35,1,1,0,1,1,2.325925,2.325925,2.325925,2.325925,2.325925,2.325925,0.000000,0.000000,0.000000,2,2.32592542,2.32592542,0.0,0.0
2235,0x3a5c1044247fa8f4215537016985bb6eb6e0b77e,0,1738.89,1738.89,199972.40,115,115,0,4,1,0.000000,2.989400,0.232630,0.000000,2.989400,0.232630,0.000000,0.000000,0.000000,230,26.75245413864711,26.75245413864711,0.0,0.0
2236,0x3a5c819973eb3f40ee88031cb888a8d5ac792d8c,0,2032.03,2032.03,2331964.02,33,33,0,17,1,0.028149,0.247393,0.123820,0.028149,0.247393,0.123820,0.000000,0.000000,0.000000,66,4.08607493,4.08607493,0.0,0.0
2237,0x3a5d6df61ec0a90e2cad7af1fe3311cf1b8dc4da,0,26.71,26.71,734310.60,27494,27494,0,2,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54988,1e-18,1e-18,0.0,0.0
2238,0x3a69942b7eba7e9b527b5613356820fb90da7a0c,0,34918.47,34918.47,174618.15,5,5,0,4,1,0.131756,14.003830,3.723225,0.131756,14.003830,3.723225,0.000000,0.000000,0.000000,10,18.616123893,18.616123893,0.0,0.0
2239,0x3a6cdc355295e3f34bceb90dcd99a2b657cbd719,0,80900.50,80900.50,2314583.10,18,18,0,8,1,0.000000,11.320442,4.678625,0.000000,11.320442,4.678625,0.000000,0.000000,0.000000,36,84.21525845062105,84.21525845062105,0.0,0.0
2240,0x3a6d4b0db8fe5f8fc29f1ed74f9a921550d02bbc,0,8542.04,8542.04,316968.72,7,7,0,6,1,0.198485,9.068317,2.386581,0.198485,9.068317,2.386581,0.000000,0.000000,0.000000,14,16.706065224282455,16.706065224282455,0.0,0.0
2241,0x3a76d9d3250fcabf300a7f0f0cf430e55e49c8ed,0,2535.82,2535.82,260511.67,6,6,0,4,1,1.462360,12.783793,4.924359,1.462360,12.783793,4.924359,0.000000,0.000000,0.000000,12,29.546153078,29.546153078,0.0,0.0
2242,0x3a78fb1a553a205559f346fee76cb6638ac65e67,0,0,0,63.00,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2243,0x3a82ecee4f915ffc0a8a221e3c0cb1db403a3113,0,92640.07,92640.07,2249509.65,8,8,0,6,1,0.000000,640.000000,144.499700,0.000000,640.000000,144.499700,0.000000,0.000000,0.000000,16,1155.9975969609998,1155.9975969609998,0.0,0.0
2244,0x3a8693cb8f3f075126b5ecf8f017d3de0ee398ab,0,0,0,331.30,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2245,0x3a8bf4eeec2cea351397e0ed2650d6a791f0cf43,0,0,0,328.57,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2246,0x3a8c5138f277a055fb23e17a716cc42e1eb78fd8,0,8097.85,8097.85,675111.67,17,17,0,10,1,0.000472,13.400000,3.661339,0.000472,13.400000,3.661339,0.000000,0.000000,0.000000,34,62.24276990999999,62.24276990999999,0.0,0.0
2247,0x3a8d2fd15005f49c94e78fd545f4584d2a00fe12,0,0,0,53.37,1,1,0,1,1,23.944569,23.944569,23.944569,23.944569,23.944569,23.944569,0.000000,0.000000,0.000000,2,23.944569,23.944569,0.0,0.0
2248,0x3a95b41caf1a1eec816a4044c0cd9015a7383ddb,0,0,0,67.45,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2249,0x3a9db448d0908ae649b6939d8eea09f6ab80ffdf,0,4795.52,4795.52,437653.97,64,64,0,12,1,0.001000,400.735049,85.850984,0.001000,400.735049,85.850984,0.000000,0.000000,0.000000,128,5494.4629493014145,5494.4629493014145,0.0,0.0
2250,0x3aa0aed312916c091636a6c433ede3772e53d82b,0,11269.86,11269.86,812176.13,5,5,0,3,1,1.000000,14.000000,6.025400,1.000000,14.000000,6.025400,0.000000,0.000000,0.000000,10,30.127,30.127,0.0,0.0
2251,0x3aa6d21efb97c58b3693b25fcfbb030519fcb3c7,0,0,0,304.57,1,1,0,1,1,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,0.000000,2,3.0,3.0,0.0,0.0
2252,0x3aa7017acc6c16b19ca8fccc6f56ff2fa2c20f53,0,23826.16,23826.16,189048.28,5,5,0,3,1,0.004000,4.986800,1.426960,0.004000,4.986800,1.426960,0.000000,0.000000,0.000000,10,7.1347999999999985,7.1347999999999985,0.0,0.0
2253,0x3aa7affb99feff372328d5c103c665d59b9e988a,0,1230.49,1230.49,1823366.82,1459,1459,0,14,1,0.007489,5000.000000,18.740548,0.007489,5000.000000,18.740548,0.000000,0.000000,0.000000,2918,27342.458874778473,27342.458874778473,0.0,0.0
2254,0x3ab385f444fda42ac9535e816b706efa1536e6d3,0,16311.20,16311.20,97867.22,6,6,0,3,1,0.000000,10.000000,5.780215,0.000000,10.000000,5.780215,0.000000,0.000000,0.000000,12,34.68129065,34.68129065,0.0,0.0
2255,0x3ab86ef12b497bc4939f14bbc452448099182df6,0,5100.19,5100.19,224570.15,44,44,0,28,1,0.003909,49.000000,9.905784,0.003909,49.000000,9.905784,0.000000,0.000000,0.000000,88,435.85450752199995,435.85450752199995,0.0,0.0
2256,0x3ab935652f69c73f023317140402daf77cab278a,0,2759.55,2759.55,292512.68,106,106,0,4,1,0.000000,0.422379,0.203145,0.000000,0.422379,0.203145,0.000000,0.000000,0.000000,212,21.533392224082988,21.533392224082988,0.0,0.0
2257,0x3ad0ef7b16773280ae396fd6a3b7f07053441aec,0,12696.72,12696.72,328710.23,21,21,0,12,1,0.000000,9.183000,3.500582,0.000000,9.183000,3.500582,0.000000,0.000000,0.000000,42,73.51222910999999,73.51222910999999,0.0,0.0
2258,0x3ae0cb388b2c5a2f2a1dfbf56daa6f9090dbc284,0,2436.45,2436.45,496574.42,197,197,0,2,1,0.050006,0.490000,0.060154,0.050006,0.490000,0.060154,0.000000,0.000000,0.000000,394,11.850313086385443,11.850313086385443,0.0,0.0
2259,0x3ae4f87760517dd1abf78f92f5dc4589f37482ed,0,0,0,33.23,1,1,0,1,1,0.073643,0.073643,0.073643,0.073643,0.073643,0.073643,0.000000,0.000000,0.000000,2,0.07364318,0.07364318,0.0,0.0
2260,0x3ae51081bc61bab319c9fe4a27d01af864c9adec,0,225610.62,225610.62,2213234.73,9,9,0,9,1,0.000227,1.740000,0.584213,0.000227,1.740000,0.584213,0.000000,0.000000,0.000000,18,5.2579137432863385,5.2579137432863385,0.0,0.0
2261,0x3b05500ef6feaa8b685a9ebab34356388139479e,0,0,0,326.65,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2262,0x3b0bd35ef2d9cbb8469c7e3eaf87d0c4e872e462,0,0.00,0.00,9.28,2,2,0,2,1,942.850538,1058.149462,1000.500000,942.850538,1058.149462,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2263,0x3b0e20b3bea1fd1e24dfbbc9d3fcafd30fde8ff8,0,29.33,29.33,2265088.78,22409,22409,0,3500,1,0.097900,9999.998719,20.569198,0.097900,9999.998719,20.569198,0.000000,0.000000,0.000000,44818,460935.153844654,460935.153844654,0.0,0.0
2264,0x3b1438e5421d8fef3fe9cf282dbd0bb1ade9d712,0,3798.53,3798.53,1419693.33,3,3,0,1,1,0.396600,0.645200,0.540433,0.396600,0.645200,0.540433,0.000000,0.000000,0.000000,6,1.6213000000000002,1.6213000000000002,0.0,0.0
2265,0x3b1b157986b768e7005db272f388bb67ef8252bf,0,0.84,0.84,323.28,2,2,0,2,1,46.658558,54.341442,50.500000,46.658558,54.341442,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2266,0x3b1c728f90f0b989943bd511d384de0dc98ca5a7,0,0,0,65.42,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2267,0x3b1e1da0e93fabdb5d44541bca2eccbc81480607,0,32026.77,32026.77,2149672.70,67,67,0,4,1,0.026239,10.000000,1.097991,0.026239,10.000000,1.097991,0.000000,0.000000,0.000000,134,73.56538685449347,73.56538685449347,0.0,0.0
2268,0x3b2fb560f98ded4f953c15469a7c1dff60d9423e,0,0,0,6.02,1,1,0,1,1,1.016519,1.016519,1.016519,1.016519,1.016519,1.016519,0.000000,0.000000,0.000000,2,1.01651922,1.01651922,0.0,0.0
2269,0x3b32735c8897fee5a548e78318bd9427ca587d0b,0,5951.41,5951.41,350376.05,47,47,0,1,1,0.010413,0.199953,0.158842,0.010413,0.199953,0.158842,0.000000,0.000000,0.000000,94,7.465559308125143,7.465559308125143,0.0,0.0
2270,0x3b459fd16400e324734fe328083749fd8a678931,0,5882.20,5882.20,194112.58,33,33,0,2,1,0.000000,1.004533,0.904827,0.000000,1.004533,0.904827,0.000000,0.000000,0.000000,66,29.85930017037409,29.85930017037409,0.0,0.0
2271,0x3b46ae2118ec201e73f751f76374d6a524df7420,0,0,0,2.68,1,1,0,1,1,0.454387,0.454387,0.454387,0.454387,0.454387,0.454387,0.000000,0.000000,0.000000,2,0.45438743,0.45438743,0.0,0.0
2272,0x3b4f8d78033f95038f1782df385c13ecc2155a49,0,0,0,0.00,1,1,0,1,1,3.770000,3.770000,3.770000,3.770000,3.770000,3.770000,0.000000,0.000000,0.000000,2,3.77,3.77,0.0,0.0
2273,0x3b53ac518414c5104b4695675d8a32c200d56073,0,391.09,391.09,1662513.43,4251,4251,0,933,1,0.000000,1.000000,0.000479,0.000000,1.000000,0.000479,0.000000,0.000000,0.000000,8502,2.0366870148977725,2.0366870148977725,0.0,0.0
2274,0x3b56290029d1db9ea49a8fc1f2c78c5cb23ab00a,0,4910.32,4910.32,206233.32,42,42,0,4,1,0.000000,1.003235,0.805386,0.000000,1.003235,0.805386,0.000000,0.000000,0.000000,84,33.82622658868413,33.82622658868413,0.0,0.0
2275,0x3b562b660863eb2efe71009cf4318469ec7ce29b,0,0.84,0.84,323.50,2,2,0,2,1,49.008322,51.991678,50.500000,49.008322,51.991678,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2276,0x3b5da560cea12f6285b0c9e91fc8b6d81d777a14,0,0.60,0.60,325.57,2,2,0,2,1,40.734961,60.265039,50.500000,40.734961,60.265039,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2277,0x3b6352626e7cfcde0117a8c31493709671323021,0,1991.57,1991.57,199157.35,100,100,0,5,1,0.000000,4.846000,0.957690,0.000000,4.846000,0.957690,0.000000,0.000000,0.000000,200,95.76903228209142,95.76903228209142,0.0,0.0
2278,0x3b6969198aa794aac16feeea051a345bd806a16e,0,158.53,158.53,2163454.23,7368,7368,0,9,1,0.100000,2899.995000,119.530568,0.100000,2899.995000,119.530568,0.000000,0.000000,0.000000,14736,880701.224954176,880701.224954176,0.0,0.0
2279,0x3b6f10dd1a0f398b4e6a2b094947b7ffdad90937,0,1.78,1.78,325.65,2,2,0,2,1,33.932960,67.067040,50.500000,33.932960,67.067040,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2280,0x3b846672eeb17b6e47a3792dd6705a6d297e6e46,0,4638.82,4638.82,185552.82,40,40,0,8,1,0.000000,40.000000,7.881388,0.000000,40.000000,7.881388,0.000000,0.000000,0.000000,80,315.25553797,315.25553797,0.0,0.0
2281,0x3b89947e35745e389fea8182f0b6c583d1127967,0,2723.25,2723.25,206966.68,76,76,0,6,1,0.000000,103.300000,18.914845,0.000000,103.300000,18.914845,0.000000,0.000000,0.000000,152,1437.5281999999997,1437.5281999999997,0.0,0.0
2282,0x3b964b4b9b85960693598f978dbed7dacda07944,0,29592.61,29592.61,266333.53,9,9,0,2,1,0.036506,1.000251,0.340709,0.036506,1.000251,0.340709,0.000000,0.000000,0.000000,18,3.0663852391269417,3.0663852391269417,0.0,0.0
